Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Trupanion,https://companiesmarketcap.com/trupanion,Insurance,USA,1187,$0.97 Billion,$1.10 B,-$32.96 M,-5.62%,$0.78 B,$0.47 B,$0.12 B,$0.30 B,-16.6,0.9279
SiriusPoint,https://companiesmarketcap.com/siriuspoint,Insurance,Bermuda,1109,$2.10 Billion,$2.76 B,$0.33 B,2.02%,$12.87 B,$10.34 B,$0.78 B,$2.53 B,31.0,0.7599
United Fire Group,https://companiesmarketcap.com/united-fire-group,Insurance,USA,1091,$0.55 Billion,$1.09 B,-$39.73 M,9.16%,$3.14 B,$2.41 B,$50 M,$0.73 B,-19.7,0.5003
ProAssurance,https://companiesmarketcap.com/proassurance,Insurance,USA,1083,$0.67 Billion,$1.13 B,-$39.15 M,-0.56%,$5.63 B,$4.51 B,$0.44 B,$1.11 B,78.2,0.6286
RLI Corp.,https://companiesmarketcap.com/rli,Insurance,USA,1001,$6.27 Billion,$1.52 B,$0.38 B,45.53%,$5.18 B,$3.76 B,$0.10 B,$1.41 B,21.9,4.15
Univest,https://companiesmarketcap.com/univest,Insurance,USA,973,$0.55 Billion,$0.29 B,$88.68 M,31.85%,$7.78 B,$6.94 B,$0.49 B,$0.83 B,7.03,1.88
American Equity Investment Life Holding,https://companiesmarketcap.com/american-equity-investment-life-holding,Insurance,USA,840,$4.42 Billion,$1.57 B,$0.29 B,32.36%,$79.91 B,$76.87 B,$0.86 B,$3.04 B,9.11,2.80
White Mountains Insurance Group,https://companiesmarketcap.com/white-mountains-insurance-group,Insurance,Bermuda,803,$4.36 Billion,$2.16 B,$0.62 B,20.94%,$8.38 B,$3.82 B,$0.56 B,$4.56 B,4.25,2.01
Enstar Group,https://companiesmarketcap.com/enstar-group,Insurance,Bermuda,792,$4.32 Billion,$1.15 B,$0.95 B,-81.91%,$20.91 B,$15.26 B,$1.83 B,$5.64 B,21.0,3.75
Root Insurance,https://companiesmarketcap.com/root-insurance,Insurance,USA,765,$0.97 Billion,$0.45 B,-$0.15 B,-85.65%,$1.34 B,$1.18 B,$0.29 B,$0.16 B,-5.17,2.11
RenaissanceRe,https://companiesmarketcap.com/renaissancere,Insurance,Bermuda,718,$11.37 Billion,$9.09 B,$3.11 B,10.37%,$49.00 B,$33.45 B,$1.95 B,$15.55 B,6.98,1.26
Employers Holdings,https://companiesmarketcap.com/employers-holdings,Insurance,USA,676,$1.07 Billion,$0.85 B,$0.15 B,12.10%,$3.55 B,$2.53 B,$5.9 M,$1.01 B,9.60,1.27
James River Group,https://companiesmarketcap.com/james-river-group,Insurance,Bermuda,639,$0.32 Billion,$0.81 B,$89.84 M,5.73%,$5.31 B,$4.63 B,$0.32 B,$0.67 B,9.01,0.3997
Investors Title Company,https://companiesmarketcap.com/investors-title-company,Insurance,USA,626,$0.29 Billion,$0.22 B,$26.23 M,8.98%,$0.33 B,$79 M,$6.44 M,$0.25 B,12.5,1.34
EverQuote,https://companiesmarketcap.com/everquote,Insurance,USA,612,$0.68 Billion,$0.28 B,-$28.56 M,-6.17%,$0.11 B,$30.01 M,$2.16 M,$80.9 M,-20.6,2.30
Heritage Insurance,https://companiesmarketcap.com/heritage-insurance,Insurance,USA,612,$0.28 Billion,$0.73 B,$52 M,-10.77%,$2.15 B,$1.93 B,$0.14 B,$0.22 B,-20.4,0.4113
Hippo,https://companiesmarketcap.com/hippo,Insurance,USA,590,$0.54 Billion,$0.20 B,-$0.27 B,-271.67%,$1.52 B,$1.14 B,$14.8 M,$0.38 B,-1.45,2.68
Essent Group,https://companiesmarketcap.com/essent-group,Insurance,Bermuda,589,$5.72 Billion,$1.12 B,$0.82 B,0.00%,$6.42 B,$1.32 B,$0.42 B,$5.10 B,8.60,5.15
HCI Group,https://companiesmarketcap.com/hci-group,Insurance,USA,578,$1.10 Billion,$0.55 B,$0.11 B,2.75%,$1.81 B,$1.38 B,$0.20 B,$0.42 B,-49.2,2.01
Safety Insurance,https://companiesmarketcap.com/safety-insurance,Insurance,USA,538,$1.15 Billion,$0.92 B,$24.42 M,4.24%,$2.09 B,$1.28 B,$49.75 M,$0.80 B,36.5,1.24
Hamilton Insurance Group,https://companiesmarketcap.com/hamilton-insurance-group,Insurance,Bermuda,500,$1.43 Billion,$1.61 B,$0.25 B,,$6.67 B,$4.62 B,$0.14 B,$2.04 B,,0.8800
Enact Holdings,https://companiesmarketcap.com/enact,Insurance,USA,496,$4.72 Billion,$1.15 B,$0.90 B,82.69%,$6.19 B,$1.55 B,$0.74 B,$4.63 B,7.41,4.12
General Insurance Corporation of India,https://companiesmarketcap.com/gic,Insurance,India,494,$6.82 Billion,$5.51 B,$0.95 B,18.05%,$20.90 B,$15.14 B,,$5.75 B,7.95,1.26
Kingsway Financial Services,https://companiesmarketcap.com/kingsway-financial-services,Insurance,Canada,471,$0.23 Billion,$0.10 B,$23.65 M,-6.10%,$0.19 B,$0.17 B,$45.61 M,$24.61 M,3.55,2.22
Kinsale Capital Group,https://companiesmarketcap.com/kinsale-capital,Insurance,USA,457,$10.49 Billion,$1.21 B,$0.39 B,28.81%,$3.77 B,$2.68 B,$0.18 B,$1.08 B,38.3,8.62
Skyward Specialty Insurance Group,https://companiesmarketcap.com/skyward-specialty-insurance-group,Insurance,USA,448,$1.43 Billion,$0.89 B,$0.12 B,6.86%,$2.85 B,$2.31 B,$0.12 B,$0.53 B,26.4,1.62
Protector Forsikring,https://companiesmarketcap.com/protector-forsikring,Insurance,Norway,421,$1.76 Billion,$0.93 B,$0.18 B,,$2.05 B,$1.60 B,$0.19 B,$0.44 B,12.2,1.86
Vericity,https://companiesmarketcap.com/vericity,Insurance,USA,417,$0.16 Billion,$0.17 B,-$10.86 M,,$0.79 B,$0.69 B,$46.48 M,$99.32 M,-13.5,0.9483
Assured Guaranty,https://companiesmarketcap.com/assured-guaranty,Insurance,Bermuda,411,$4.41 Billion,$1.01 B,$0.66 B,37.30%,$12.53 B,$6.77 B,$1.69 B,$5.76 B,15.1,4.35
International General Insurance,https://companiesmarketcap.com/international-general-insurance,Insurance,Jordan,355,$0.62 Billion,$0.47 B,$0.12 B,21.76%,$1.74 B,$1.27 B,$3.07 M,$0.47 B,5.66,1.31
Global Indemnity,https://companiesmarketcap.com/global-indemnity,Insurance,Cayman Islands,355,$0.44 Billion,$0.52 B,$32.97 M,0.79%,$1.72 B,$1.08 B,$12.73 M,$0.64 B,12.6,0.8464
AMERISAFE,https://companiesmarketcap.com/amerisafe,Insurance,USA,354,$0.91 Billion,$0.30 B,$77.37 M,22.76%,$1.22 B,$0.93 B,$0.53 M,$0.29 B,14.2,2.96
Asia Financial Holdings,https://companiesmarketcap.com/asia-financial-holdings,Insurance,Hong Kong,320,$0.40 Billion,$0.20 B,$29.48 M,14.71%,$1.87 B,$0.47 B,$0.75 M,$1.40 B,16.6,2.13
National Western Life,https://companiesmarketcap.com/national-western-life,Insurance,USA,273,$1.78 Billion,$0.70 B,$0.12 B,22.57%,$12.25 B,$9.81 B,,$2.43 B,22.8,2.53
American Coastal Insurance Corporation,https://companiesmarketcap.com/american-coastal-insurance-corporation,Insurance,USA,269,$0.53 Billion,$0.28 B,$0.10 B,,$1.06 B,$0.89 B,$0.14 B,$0.16 B,-5.54,1.86
Kuwait Insurance Company,https://companiesmarketcap.com/kuwait-insurance-company,Insurance,Kuwait,264,$0.30 Billion,$0.10 B,$33.43 M,,$0.70 B,$0.25 B,$0.48 M,$0.45 B,> 1000,2.97
Hallmark Financial Services,https://companiesmarketcap.com/hallmark-financial-services,Insurance,USA,257,$1.27 Million,$0.16 B,-$93.66 M,-45.96%,$1.09 B,$1.10 B,$0.10 B,-$7.77 M,-0.0168,0.0088
NMI Holdings,https://companiesmarketcap.com/nmi-holdings,Insurance,USA,239,$2.41 Billion,$0.57 B,$0.44 B,78.38%,$2.94 B,$1.01 B,$0.39 B,$1.92 B,7.99,4.18
NI Holdings,https://companiesmarketcap.com/ni-holdings,Insurance,USA,230,$0.30 Billion,$0.36 B,-$4.27 M,-21.27%,$0.65 B,$0.40 B,,$0.25 B,-14.7,0.8360
Citizens Inc,https://companiesmarketcap.com/citizens,Insurance,USA,224,$0.10 Billion,$0.24 B,$26.17 M,-3.03%,$1.66 B,$1.49 B,N/A,$0.17 B,10.4,0.4161
BB Seguridade Participações,https://companiesmarketcap.com/bb-seguridade-participacoes,Insurance,Brazil,196,$12.71 Billion,$1.02 B,$1.91 B,0.00%,$3.76 B,$1.74 B,,$2.02 B,9.34,12.7
Palomar Holdings,https://companiesmarketcap.com/palomar-holdings,Insurance,USA,191,$1.85 Billion,$0.37 B,$0.10 B,23.05%,$1.70 B,$1.23 B,$52.6 M,$0.47 B,26.1,5.00
Vátryggingafélag Íslands,https://companiesmarketcap.com/vatryggingafelag-islands,Insurance,Iceland,186,$0.24 Billion,$0.22 B,$13.08 M,,$0.48 B,$0.32 B,$99.03 M,$0.15 B,17.4,1.09
Sjóvá-Almennar tryggingar,https://companiesmarketcap.com/sjova-almennar-tryggingar,Insurance,Iceland,185,$0.41 Billion,$0.26 B,$39.19 M,,$0.51 B,$0.33 B,$9.88 M,$0.17 B,17.0,1.62
Ambac,https://companiesmarketcap.com/ambac,Insurance,USA,155,$0.68 Billion,$0.26 B,$76 M,0.00%,$8.42 B,$6.99 B,$3.47 B,$1.43 B,1.45,2.59
Kingstone Companies,https://companiesmarketcap.com/kingstone-companies,Insurance,USA,95,$46.23 Million,$0.14 B,-$16.2 M,-21.46%,$0.31 B,$0.29 B,$25.22 M,$26.52 M,-3.35,0.3234
MBIA,https://companiesmarketcap.com/mbia,Insurance,USA,75,$0.31 Billion,$6 M,-$0.49 B,-98.66%,$2.60 B,$4.25 B,$3.16 B,-$1.65 B,-1.25,53.8
GamaLife,https://companiesmarketcap.com/gamalife,Insurance,Portugal,66,$4.36 Billion,N/A,N/A,,,,,,,
ÖKOWORLD,https://companiesmarketcap.com/oekoworld,Insurance,Germany,62,$0.21 Billion,$76.54 M,$36.24 M,,$0.16 B,$17.86 M,N/A,$0.14 B,9.88,3.52
Fidelis Insurance,https://companiesmarketcap.com/fidelis-insurance,Insurance,Bermuda,51,$2.17 Billion,$3.59 B,$2.04 B,112.58%,$10.02 B,$7.57 B,$0.44 B,$2.44 B,1.19,0.6087
Maiden Holdings,https://companiesmarketcap.com/maiden-holdings,Insurance,Bermuda,49,$0.30 Billion,$83.49 M,-$28 M,-61.85%,$1.51 B,$1.26 B,$0.25 B,$0.24 B,10.8,2.35
Greenlight Reinsurance,https://companiesmarketcap.com/greenlight-reinsurance,Insurance,Cayman Islands,48,$0.42 Billion,$0.63 B,$94.96 M,3.73%,$1.73 B,$1.13 B,$73.28 M,$0.59 B,5.86,0.6786
Max Financial Services,https://companiesmarketcap.com/max-financial-services,Insurance,India,12,$4.27 Billion,$5.03 B,$64.33 M,1.51%,$17.20 B,$16.69 B,$97.36 M,$0.51 B,70.6,0.8596
Warrantee Inc.,https://companiesmarketcap.com/warrantee-inc,Insurance,Japan,1,$7.85 Million,$1.82 M,$0.33 M,-41.87%,$2 M,$1.97 M,$1.05 M,$0.03 M,,
AIA,https://companiesmarketcap.com/aia,Insurance,Hong Kong,0,$69.68 Billion,$20.69 B,$4.56 B,,$286.31 B,$244.72 B,$12.16 B,$41.59 B,16.4,4.78
Bâloise,https://companiesmarketcap.com/baloise,Insurance,Switzerland,0,$6.92 Billion,$8.06 B,$0.77 B,9.63%,$87.15 B,$83.50 B,$5.28 B,$3.64 B,11.9,0.8646
Insurance Australia Group,https://companiesmarketcap.com/insurance-australia-group,Insurance,Australia,0,$10.00 Billion,$6.76 B,$0.89 B,6.35%,$23.18 B,$18.52 B,$1.74 B,$4.66 B,31.4,1.36
Samsung Life Insurance,https://companiesmarketcap.com/samsung-life-insurance,Insurance,South Korea,0,$11.05 Billion,$18.24 B,$3.11 B,10.65%,$219.74 B,$186.71 B,$14.59 B,$33.03 B,6.74,0.6120
Donegal Group,https://companiesmarketcap.com/donegal-group,Insurance,USA,0,$0.44 Billion,$0.92 B,$5.68 M,-1.49%,$2.26 B,$1.78 B,$35 M,$0.47 B,43.2,0.4792
iA Financial,https://companiesmarketcap.com/ia-financial,Insurance,Canada,0,$5.98 Billion,$5.42 B,$0.76 B,9.95%,$70.88 B,$65.56 B,$1.41 B,$5.31 B,9.38,1.11
Shake Shack,https://companiesmarketcap.com/shake-shack,Food,USA,11704,$4.11 Billion,$1.08 B,$18.69 M,0.03%,$1.60 B,$1.13 B,$0.77 B,$0.46 B,> 1000,3.87
Post Holdings,https://companiesmarketcap.com/post-holdings,Food,USA,11430,$6.06 Billion,$7.39 B,$0.70 B,11.15%,$12.07 B,$8.11 B,$6.31 B,$3.95 B,18.2,0.8235
Mowi,https://companiesmarketcap.com/mowi,Food,Norway,10381,$9.25 Billion,$5.94 B,$1.10 B,22.69%,$9.10 B,$4.95 B,$2.83 B,$4.15 B,22.6,1.58
Lamb Weston,https://companiesmarketcap.com/lamb-weston,Food,USA,10200,$11.74 Billion,$6.55 B,$0.91 B,14.44%,$7.04 B,$5.37 B,$3.62 B,$1.66 B,11.7,1.79
Charoen Pokphand Indonesia,https://companiesmarketcap.com/charoen-pokphand-indonesia,Food,Indonesia,9346,$5.46 Billion,$4.04 B,$0.19 B,3.85%,$2.71 B,$0.83 B,$0.58 B,$1.87 B,42.8,1.35
Emmi AG,https://companiesmarketcap.com/emmi-ag,Food,Switzerland,9333,$4.97 Billion,$5.04 B,$0.28 B,5.43%,$3.22 B,$1.54 B,$0.81 B,$1.68 B,23.2,1.15
Tiger Brands,https://companiesmarketcap.com/tiger-brands,Food,South Africa,9296,$1.64 Billion,$1.89 B,$0.21 B,,$1.36 B,$0.45 B,$0.11 B,$0.91 B,12.8,0.8070
AVI Limited,https://companiesmarketcap.com/avi-ltd,Food,South Africa,9220,$1.48 Billion,$0.79 B,$0.13 B,,$0.54 B,$0.27 B,$0.11 B,$0.27 B,10.8,1.55
Flowers Foods,https://companiesmarketcap.com/flowers-foods,Food,USA,9200,$4.77 Billion,$5.09 B,$0.15 B,5.67%,$3.42 B,$2.07 B,$1.35 B,$1.35 B,21.8,0.9451
Agrana,https://companiesmarketcap.com/agrana,Food,Austria,9003,$0.90 Billion,$4.15 B,$0.15 B,-0.70%,$3.33 B,$1.93 B,$0.89 B,$1.39 B,8.87,0.2194
Bonduelle,https://companiesmarketcap.com/bonduelle,Food,France,8363,$0.26 Billion,$2.61 B,$29.61 M,,$2.16 B,$1.32 B,$0.59 B,$0.84 B,24.6,0.1477
Super Hi International,https://companiesmarketcap.com/super-hi-international,Food,Singapore,8333,$1.21 Billion,$0.31 B,-$0.15 B,,$0.55 B,$0.31 B,$0.21 B,$0.23 B,,
Nestlé India,https://companiesmarketcap.com/nestle-india,Food,India,8117,$29.27 Billion,$2.26 B,$0.50 B,20.98%,$1.15 B,$0.80 B,$35.14 M,$0.34 B,8.17,12.9
Portillo's,https://companiesmarketcap.com/portillos,Food,USA,8040,$0.79 Billion,$0.67 B,$55.53 M,7.46%,$1.38 B,$0.92 B,$0.55 B,$0.46 B,47.0,1.19
Marel,https://companiesmarketcap.com/marel,Food,Iceland,8000,$2.65 Billion,$1.86 B,$97.28 M,5.18%,$2.87 B,$1.72 B,$0.95 B,$1.15 B,61.5,1.44
Noodles & Company,https://companiesmarketcap.com/noodles-company,Food,USA,8000,$68.41 Million,$0.50 B,-$5.03 M,-0.16%,$0.36 B,$0.34 B,$0.29 B,$27.16 M,-25.8,0.1385
Kikkoman,https://companiesmarketcap.com/kikkoman,Food,Japan,7775,$11.97 Billion,$4.55 B,$0.49 B,9.75%,$4.37 B,$1.10 B,$0.39 B,$3.26 B,7.80,2.60
Nomad Foods,https://companiesmarketcap.com/nomad-foods,Food,UK,7535,$3.07 Billion,$3.30 B,$0.43 B,12.04%,$7.09 B,$4.22 B,$2.37 B,$2.86 B,15.0,0.9318
TreeHouse Foods,https://companiesmarketcap.com/treehouse-foods,Food,USA,7500,$1.95 Billion,$3.51 B,$81 M,2.68%,$4.10 B,$2.44 B,$1.60 B,$1.66 B,-27.5,0.5683
Chuy's,https://companiesmarketcap.com/chuys,Food,USA,7400,$0.54 Billion,$0.46 B,$36.92 M,6.05%,$0.47 B,$0.22 B,$0.18 B,$0.24 B,21.6,1.18
Foshan Haitian Flavouring and Food,https://companiesmarketcap.com/foshan-haitian-flavouring-and-food,Food,China,7313,$28.34 Billion,$3.57 B,$0.99 B,28.52%,$4.85 B,$0.95 B,$88.16 M,$3.90 B,31.9,8.01
Austevoll Seafood,https://companiesmarketcap.com/austevoll-seafood,Food,Norway,7235,$1.55 Billion,$3.13 B,$0.29 B,,$4.90 B,$2.43 B,$1.41 B,$2.46 B,14.8,0.4984
MTY Food Group,https://companiesmarketcap.com/mty-food-group,Food,Canada,7062,$0.88 Billion,$0.86 B,$81.05 M,10.89%,$1.97 B,$1.37 B,$0.95 B,$0.59 B,12.9,1.03
Barbeque Nation Hospitality,https://companiesmarketcap.com/barbeque-nation-hospitality,Food,India,6878,$0.25 Billion,$0.14 B,$5.52 M,8.35%,$0.15 B,$0.10 B,$85.66 M,$46.96 M,-837,1.70
Domino's Pizza,https://companiesmarketcap.com/dominos-pizza,Food,USA,6500,$17.25 Billion,$4.48 B,$0.88 B,17.38%,$1.67 B,$5.74 B,$5.20 B,-$4.08 B,34.7,3.92
Restaurant Brands International,https://companiesmarketcap.com/rbi,Food,Canada,6400,$32.24 Billion,$7.02 B,$1.45 B,19.82%,$23.39 B,$18.66 B,$14.51 B,$4.73 B,21.8,4.59
Glanbia plc,https://companiesmarketcap.com/glanbia-plc,Food,Ireland,6163,$4.89 Billion,$5.42 B,$0.39 B,3.99%,$3.79 B,$1.66 B,$0.77 B,$2.13 B,12.8,0.8047
Carrols Restaurant Group,https://companiesmarketcap.com/carrols-restaurant-group,Food,USA,6075,$0.54 Billion,$1.87 B,$38.26 M,-4.41%,$1.59 B,$1.40 B,$1.23 B,$0.18 B,-30.5,0.2896
Leroy Seafood,https://companiesmarketcap.com/leroy-seafood,Food,Norway,6000,$2.55 Billion,$2.85 B,$0.28 B,16.95%,$3.82 B,$2.03 B,$1.13 B,$1.78 B,41.1,0.9026
Potbelly Corporation,https://companiesmarketcap.com/potbelly,Food,USA,6000,$0.31 Billion,$0.49 B,$9.76 M,2.82%,$0.25 B,$0.23 B,$0.18 B,$14.09 M,62.9,0.6440
Sweetgreen,https://companiesmarketcap.com/sweetgreen,Food,USA,5952,$2.56 Billion,$0.58 B,-$0.12 B,-34.24%,$0.85 B,$0.37 B,$0.30 B,$0.48 B,-16.6,4.53
J.M. Smucker Company,https://companiesmarketcap.com/jm-smucker,Food,USA,5800,$11.63 Billion,$8.20 B,$0.20 B,10.54%,$20.24 B,$12.68 B,$8.73 B,$7.56 B,-747,1.45
Herfy Food Services Company,https://companiesmarketcap.com/herfy-food-services-company,Food,Saudi Arabia,5718,$0.57 Billion,$0.31 B,$3.01 M,,$0.50 B,$0.23 B,$0.15 B,$0.27 B,95.1,1.83
Fairwood Holdings,https://companiesmarketcap.com/fairwood-holdings,Food,Hong Kong,5600,$0.13 Billion,$0.38 B,$10.61 M,2.76%,$0.29 B,$0.21 B,$0.14 B,$84.06 M,33.8,0.5046
Hatsun Agro Products,https://companiesmarketcap.com/hatsun-agro-products,Food,India,5541,$2.66 Billion,$0.93 B,$38.69 M,3.56%,$0.47 B,$0.29 B,$0.23 B,$0.17 B,96.0,2.86
Ebro Foods,https://companiesmarketcap.com/ebro-foods,Food,Spain,5088,$2.50 Billion,$3.17 B,$0.20 B,6.50%,$4.28 B,$1.89 B,$0.83 B,$2.38 B,17.3,0.7581
J&J Snack Foods,https://companiesmarketcap.com/jj-snacks-foods,Food,USA,5000,$2.60 Billion,$1.55 B,$0.10 B,5.74%,$1.29 B,$0.38 B,$0.14 B,$0.91 B,39.8,1.70
El Pollo Loco,https://companiesmarketcap.com/el-pollo-loco,Food,USA,4931,$0.27 Billion,$0.46 B,$34.87 M,6.89%,$0.59 B,$0.34 B,$0.27 B,$0.25 B,13.6,0.5974
Nestle Malaysia,https://companiesmarketcap.com/nestle-malaysia,Food,Malaysia,4906,$6.04 Billion,$1.53 B,$0.19 B,12.05%,$0.77 B,$0.63 B,$0.20 B,$0.14 B,42.6,3.94
Wendy’s Company,https://companiesmarketcap.com/wendys-company,Food,USA,4833,$3.83 Billion,$2.18 B,$0.27 B,12.10%,$5.18 B,$4.87 B,$4.13 B,$0.30 B,19.9,1.76
Toyo Suisan,https://companiesmarketcap.com/toyo-suisan,Food,Japan,4745,$6.37 Billion,$3.30 B,$0.44 B,10.77%,$3.88 B,$0.72 B,$25.86 M,$3.15 B,24.1,1.88
Unilever Indonesia,https://companiesmarketcap.com/unilever-indonesia,Food,Indonesia,4589,$6.45 Billion,$2.53 B,$0.41 B,15.55%,$1.08 B,$0.86 B,$48.8 M,$0.21 B,20.9,2.54
PPB Group Berhad,https://companiesmarketcap.com/ppb-group-berhad,Food,Malaysia,4433,$4.74 Billion,$1.33 B,$0.34 B,39.36%,$6.25 B,$0.35 B,$0.20 B,$5.89 B,12.1,3.56
Zomato,https://companiesmarketcap.com/zomato,Food,India,4204,$19.95 Billion,$1.28 B,-$1.52 M,-9.67%,$2.66 B,$0.28 B,$62.74 M,$2.37 B,-205,16.0
The Chefs' Warehouse,https://companiesmarketcap.com/the-chefs-warehouse,Food,USA,4124,$1.35 Billion,$3.43 B,$55.46 M,1.48%,$1.70 B,$1.25 B,$0.92 B,$0.45 B,65.3,0.3920
Sligro Food,https://companiesmarketcap.com/sligro-food,Food,Netherlands,4113,$0.66 Billion,$3.16 B,$6.63 M,1.37%,$1.63 B,$1.12 B,$0.53 B,$0.50 B,18.5,0.2458
Deliveroo,https://companiesmarketcap.com/deliveroo,Food,UK,4046,$2.68 Billion,$2.39 B,-$0.28 B,,$1.30 B,$0.65 B,$75.87 M,$0.64 B,-5.54,0.8011
AAK,https://companiesmarketcap.com/aak,Food,Sweden,4000,$6.06 Billion,$4.36 B,$0.39 B,6.80%,$3.03 B,$1.32 B,$0.44 B,$1.70 B,25.7,1.43
Denny's,https://companiesmarketcap.com/dennys,Food,USA,3700,$0.43 Billion,$0.46 B,$47.07 M,26.14%,$0.46 B,$0.52 B,$0.39 B,-$62.69 M,16.3,0.9554
The ONE Group Hospitality,https://companiesmarketcap.com/the-one-group-hospitality,Food,USA,3700,$0.17 Billion,$0.33 B,$18.35 M,5.27%,$0.31 B,$0.24 B,$0.19 B,$67.36 M,21.0,0.5344
Tate & Lyle,https://companiesmarketcap.com/tate-lyle,Food,UK,3604,$3.17 Billion,$2.16 B,$0.18 B,,$2.84 B,$1.36 B,$0.78 B,$1.47 B,14.2,1.77
Utz Brands,https://companiesmarketcap.com/utz-brands,Food,USA,3550,$1.39 Billion,$1.43 B,-$39.28 M,-2.69%,$2.74 B,$1.36 B,$0.98 B,$1.38 B,> 1000,0.9871
Patanjali Foods,https://companiesmarketcap.com/patanjali-foods,Food,India,3547,$5.84 Billion,$3.76 B,$0.12 B,5.86%,$1.66 B,$0.43 B,$0.15 B,$1.22 B,55.4,1.56
Lancaster Colony Corporation,https://companiesmarketcap.com/lancaster-colony,Food,USA,3400,$5.39 Billion,$1.86 B,$0.18 B,6.70%,$1.14 B,$0.24 B,$13.32 M,$0.90 B,37.4,2.93
Dingdong Maicai,https://companiesmarketcap.com/dingdong-maicai,Food,China,3363,$0.26 Billion,$3.01 B,$13.35 M,-2.81%,$1.12 B,$1.05 B,$0.67 B,$71 M,-5.18,0.0948
Mission Produce,https://companiesmarketcap.com/mission-produce,Food,USA,3300,$0.81 Billion,$0.99 B,$15.5 M,-2.64%,$0.93 B,$0.40 B,$0.25 B,$0.53 B,-16.6,0.8133
Kura Sushi USA,https://companiesmarketcap.com/kura-sushi,Food,USA,3219,$1.24 Billion,$0.21 B,$1.91 M,-0.34%,$0.30 B,$0.14 B,$0.12 B,$0.16 B,> 1000,5.93
Calavo Growers,https://companiesmarketcap.com/calavo-growers,Food,USA,3064,$0.43 Billion,$0.87 B,$3.78 M,-0.02%,$0.39 B,$0.19 B,$71.06 M,$0.20 B,-112,0.5042
Ottogi,https://companiesmarketcap.com/ottogi,Food,South Korea,3018,$0.98 Billion,$2.62 B,$0.16 B,8.90%,$2.70 B,$1.10 B,$0.69 B,$1.59 B,4.73,0.3815
Lotus Bakeries,https://companiesmarketcap.com/lotus-bakeries,Food,Belgium,2984,$7.62 Billion,$0.93 B,$0.14 B,15.27%,$1.28 B,$0.64 B,$0.34 B,$0.64 B,46.3,5.81
B&G Foods,https://companiesmarketcap.com/bg-foods,Food,USA,2883,$0.84 Billion,$2.06 B,$84.2 M,5.17%,$3.46 B,$2.62 B,$2.11 B,$0.83 B,-37.8,0.4175
Hain Celestial,https://companiesmarketcap.com/hain-celestial,Food,USA,2837,$0.54 Billion,$1.78 B,-$0.14 B,5.47%,$2.23 B,$1.23 B,$0.89 B,$0.99 B,-4.78,0.3130
Cal-Maine Foods,https://companiesmarketcap.com/cal-maine-foods,Food,USA,2815,$2.96 Billion,$2.37 B,$0.35 B,31.75%,$1.96 B,$0.34 B,$1.44 M,$1.62 B,4.68,1.26
Seneca Foods,https://companiesmarketcap.com/seneca-foods,Food,USA,2809,$0.39 Billion,$1.48 B,$76.12 M,4.18%,$1.48 B,$0.89 B,$0.66 B,$0.59 B,15.4,0.2738
TH International (Tims China),https://companiesmarketcap.com/tims-china,Food,China,2807,$0.17 Billion,$0.21 B,-$0.11 B,-70.94%,$0.36 B,$0.38 B,$0.28 B,-$19.87 M,-1.31,0.8087
Apex Frozen Foods,https://companiesmarketcap.com/apex-frozen-foods,Food,India,2713,$77.91 Million,$0.10 B,$2.06 M,6.37%,$75.01 M,$14.56 M,$10.01 M,$60.45 M,31.1,0.7906
Lassonde Industries,https://companiesmarketcap.com/lassonde-industries,Food,Canada,2700,$0.73 Billion,$1.72 B,$0.10 B,,$1.25 B,$0.50 B,$0.16 B,$0.75 B,12.9,0.4269
Corbion,https://companiesmarketcap.com/corbion,Food,Netherlands,2601,$1.21 Billion,$1.56 B,$0.12 B,8.08%,$1.87 B,$1.19 B,$0.89 B,$0.67 B,20.8,1.29
Adani Wilmar,https://companiesmarketcap.com/adani-wilmar,Food,India,2600,$5.36 Billion,$6.27 B,$78.09 M,2.68%,$2.47 B,$1.51 B,$0.46 B,$0.95 B,350,0.8721
Cloetta,https://companiesmarketcap.com/cloetta,Food,Sweden,2600,$0.45 Billion,$0.78 B,$53.83 M,3.65%,$1.06 B,$0.55 B,$0.24 B,$0.50 B,12.2,0.5885
Biglari,https://companiesmarketcap.com/biglari,Food,USA,2559,$0.58 Billion,$0.36 B,$64.84 M,11.45%,$0.84 B,$0.25 B,$0.10 B,$0.59 B,2.63,1.67
GEN Restaurant Group,https://companiesmarketcap.com/gen-restaurant-group,Food,USA,2372,$0.30 Billion,$0.18 B,$12.11 M,22.40%,$0.18 B,$0.14 B,$0.12 B,$37.51 M,2.91,1.73
Tootsie Roll Industries,https://companiesmarketcap.com/tootsie-roll-industries,Food,USA,2300,$2.12 Billion,$0.76 B,$0.11 B,14.21%,$1.08 B,$0.26 B,$15.89 M,$0.82 B,24.5,2.77
McDonald's Japan,https://companiesmarketcap.com/mcdonald-japan,Food,Japan,2272,$6.02 Billion,$2.69 B,$0.27 B,8.36%,$1.88 B,$0.40 B,$2.94 M,$1.48 B,41.3,2.25
East India Distilleries Parry,https://companiesmarketcap.com/eid-parry,Food,India,2230,$1.32 Billion,$1.94 B,$0.30 B,11.57%,$2.27 B,$0.99 B,$0.10 B,$1.28 B,14.1,0.6909
